ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0190NSC30860,wsmgjda,,,Blackrock Villas,,,,,,Clevedon Road,,,,E-bound,,E,E0053585,Weston-in-Gordano,,,,,,,false,UKOS,345656,174551,-2.78372,51.4673,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2024-03-14T10:32:40,56,new,active
0190NSC30861,wsmgjaw,,,Blackrock Villas,,,,,,Clevedon Road,,,,W-bound,,W,E0053585,Weston-in-Gordano,,,,,,,false,UKOS,345658,174541,-2.78369,51.46721,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2024-03-14T10:33:00,57,new,active
0190NSC30866,wsmgjmp,,,Underwood Road,,,,,,Underwood Road,,,,N-bound,,N,E0055076,Portishead,,,,,,,false,UKOS,346106,175167,-2.77734,51.47289,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-09-21T12:44:21,6,new,active
0190NSC30870,wsmgpwp,,,Wood Lane,,,,,,,,,,NW-bound,,NW,E0053565,Clapton-in-Gordano,,,,,,,false,UKOS,347449,174114,-2.75785,51.46355,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSY38441,wsmgpwt,,,Wood Lane,,,,,,Clapton Lane,,,,SE-bound,,SE,E0053565,Clapton-in-Gordano,,,,,,,false,UKOS,347467,174124,-2.75759,51.46364,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSC30867,wsmgjpm,,,Clevedon Road,,,,,,Hollis Avenue,,,,NW-bound,,NW,E0055076,Portishead,,,,,,,false,UKOS,346169,174981,-2.77641,51.47122,BCT,MKD,OTH,,,,038,2007-06-28T00:00:00,2017-09-21T12:45:19,6,new,active
0190NSC30854,wsmdtwp,,,Brookfield Walk,,,,,,Northern Way,,,,SW-bound,,SW,E0053567,Clevedon,,,,,,,false,UKOS,341700,171131,-2.8401,51.43616,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-09-18T10:35:09,6,new,active
0190NSC30853,wsmdtpd,,,Hither Green,,,,,,Northern Way,,,,NE-bound,,NE,E0053567,Clevedon,,,,,,,false,UKOS,341567,171013,-2.842,51.43509,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-09-18T10:32:38,6,new,active
0190NSC30852,wsmdtmt,,,Hither Green,,,,,,Northern Way,,,,SW-bound,,SW,E0053567,Clevedon,,,,,,,false,UKOS,341534,170968,-2.84246,51.43468,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-09-18T10:31:31,6,new,active
0190NSC30855,wsmdwad,,,Sumerlin Drive,,,,,,Northern Way,,,,NE-bound,,NE,E0053567,Clevedon,,,,,,,false,UKOS,341755,171231,-2.83933,51.43707,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-09-18T10:36:49,6,new,active
0190NSC30858,wsmgdat,,,Hill Lane,,,,,,Clevedon Road,,,,E-bound,,E,E0053585,Weston-in-Gordano,,,,,,,false,UKOS,344600,174288,-2.79888,51.46484,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2022-10-24T10:45:07,14,new,active
0190NSC30859,wsmgdgd,,,Hill Lane,,,,,,Clevedon Road,,,,W-bound,,W,E0053585,Weston-in-Gordano,,,,,,,false,UKOS,344645,174274,-2.79823,51.46472,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2022-10-24T10:45:30,14,new,active
0190NSC30857,wsmdwpg,,,Village Hall,,,,,,B3124,,,,SW-bound,,SW,E0053584,Walton-in-Gordano,Clevedon,,,,,,false,UKOS,342604,173063,-2.82741,51.45362,BCT,MKD,OTH,,,,038,2005-11-09T00:00:00,2022-10-24T10:48:59,12,new,active
0190NSC30856,wsmdwpd,,,Walton Street,,,,,,B3124,,,,NE-bound,,NE,E0053584,Walton-in-Gordano,Clevedon,,,,,,false,UKOS,342663,173175,-2.82658,51.45464,BCT,MKD,OTH,,,,038,2005-11-09T00:00:00,2024-07-02T14:06:00,41,new,active
0190NSC30632,wsmgwdg,,,Meadow Close,,,,,,Station Road,,,,NW-bound,,NW,E0053556,Backwell,Nailsea,,,,,,false,UKOS,348462,168843,-2.7425,51.41625,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSC30631,wsmgwdt,,,Meadow Close,,,,,,,,,,SE-bound,,SE,E0053556,Backwell,Nailsea,,,,,,false,UKOS,348529,168788,-2.74153,51.41576,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2018-09-18T12:11:26,17,new,active
0190NSC30613,wsmgwgp,,,Crossroads,,,,,,Farleigh Road,,,,NE-bound,,NE,E0053556,Backwell,Nailsea,,,,,,false,UKOS,348750,168658,-2.73833,51.41461,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSC30630,wsmgwgm,,,Crossroads,,,,,,Station Road,,,,NW-bound,,NW,E0053556,Backwell,Nailsea,,,,,,false,UKOS,348660,168620,-2.73962,51.41426,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSC30612,wsmgwgd,,,Crossroads,,,,,,A370,,,,SW-bound,,SW,E0053556,Backwell,Nailsea,,,,,,false,UKOS,348636,168540,-2.73995,51.41354,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2024-02-05T12:46:47,19,new,active
0190NSC30628,wsmjawg,,,Slip Road,,,,,,,,,,E-bound,,E,E0053571,Flax Bourton,,,,,,,false,UKOS,352014,169352,-2.6915,51.42114,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2019-07-17T15:15:52,18,delete,inactive
0190NSC30629,wsmjawm,,,Slip Road,,,,,,Slip Road,,,,W-bound,,W,E0053571,Flax Bourton,,,,,,,false,UKOS,352038,169151,-2.69112,51.41933,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2019-07-17T15:16:00,13,new,active
0190NSZ01236,wsmgtjt,,,Nailsea and Backwell Station,,,,,,Station Road,,,,adj to carpark,,NW,E0053556,Backwell,Nailsea,,,,,,false,UKOS,347917,169255,-2.7504,51.4199,BCT,MKD,OTH,,,,038,2005-11-01T00:00:00,2016-10-31T13:41:14,8,new,active
0190NSC30635,wsmgtmt,,,Nailsea and Backwell Station,,,,,,Station Road,,,,NW-bound,,NW,E0053556,Backwell,Nailsea,,,,,,false,UKOS,347994,169160,-2.74928,51.41906,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2017-12-14T09:14:43,6,new,active
0190NSC30636,wsmgtmw,,,Nailsea and Backwell Station,,,,,,Station Road,,,,SE-bound,,SE,E0053556,Backwell,Nailsea,,,,,,false,UKOS,348008,169167,-2.74908,51.41912,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2018-09-18T12:07:06,10,new,active
0190NSC01221,wsmjpam,,,Nailsea and Backwell Station,,,,,,Station Road,,,,Opp. car park,,SE,E0053556,Backwell,Nailsea,,,,,,false,UKOS,347918,169271,-2.75039,51.42005,BCT,MKD,OTH,,,,038,2005-11-01T00:00:00,2018-09-18T12:06:25,8,new,active
0190NSC30634,wsmgwag,,,Backwell Common,,,,,,Station Road,,,,NW-bound,,NW,E0053556,Backwell,Nailsea,,,,,,false,UKOS,348266,168983,-2.74534,51.41749,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2017-12-14T09:12:32,6,new,active
0190NSC30633,wsmgwda,,,Backwell Common,,,,,,Station Road,,,,SE-bound,,SE,E0053556,Backwell,Nailsea,,,,,,false,UKOS,348398,168917,-2.74343,51.41691,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2018-09-18T12:11:04,8,new,active
0190NSC30626,wsmjapg,,,Flax Bourton Layby,,,,,,Main Road,,,,E-bound,,E,E0053571,Flax Bourton,,,,,,,false,UKOS,351449,169381,-2.69963,51.42135,BCT,MKD,OTH,,,,038,2005-11-09T00:00:00,2024-09-11T10:23:28,47,new,active
0190NSC30627,wsmjapw,,,Flax Bourton Layby,,,,,,Main Road,,,,W-bound,,W,E0053571,Flax Bourton,,,,,,,false,UKOS,351492,169353,-2.699,51.4211,BCT,MKD,OTH,,,,038,2005-11-09T00:00:00,2024-09-11T10:23:49,47,new,active
0190NSC30620,wsmjadw,,,Stancombe Lane,,,,,,Main Road,,,,E-bound,,E,E0053571,Flax Bourton,,,,,,,false,UKOS,350212,169333,-2.71741,51.42081,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2018-09-17T14:30:48,8,new,active
0190NSC30621,wsmjaga,,,Stancombe Lane,,,,,,,,,,W-bound,,W,E0053571,Flax Bourton,,,,,,,false,UKOS,350191,169317,-2.71771,51.42066,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2017-03-21T09:15:32,11,new,active
0190NSC30618,wsmgwtd,,,The George,,,,,,Farleigh Road,,,,E-bound,,E,E0053556,Backwell,Nailsea,,,,,,false,UKOS,349699,169193,-2.72476,51.41951,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2018-09-17T14:29:34,8,new,active
0190NSC30619,wsmgwtm,,,The George,,,,,,Farleigh Road,,,,W-bound,,W,E0053556,Backwell,Nailsea,,,,,,false,UKOS,349816,169219,-2.72309,51.41975,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2018-09-17T14:27:27,10,new,active
0190NSC30622,wsmjagt,,,Post Office Lane,,,,,,Main Road,,,,E-bound,,E,E0053571,Flax Bourton,,,,,,,false,UKOS,350505,169363,-2.7132,51.42111,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2018-09-17T14:32:13,10,new,active
0190NSC30623,wsmjaja,,,Post Office Lane,,,,,,,,,,W-bound,,W,E0053571,Flax Bourton,,,,,,,false,UKOS,350526,169347,-2.71289,51.42096,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-12-13T11:59:07,13,new,active
0190NSC30625,wsmjama,,,Station Road,,,,,,,,,,E-bound,,E,E0053571,Flax Bourton,,,,,,,false,UKOS,351021,169374,-2.70578,51.42125,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2018-09-17T14:34:38,16,new,active
0190NSC30624,wsmjajm,,,The Grange,,,,,,Main Road,,,,W-bound,,W,E0053571,Flax Bourton,,,,,,,false,UKOS,350734,169335,-2.7099,51.42087,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2022-01-10T14:17:06,14,new,active
0190NSC30652,wsmgtam,,,Stock Way North,,,,,,Stock Way North,,,,W-bound,,W,E0053579,Nailsea,,,,,,,false,UKOS,347470,170883,-2.75707,51.4345,BCT,MKD,OTH,,,,038,2005-09-21T00:00:00,2023-03-07T14:23:34,44,new,active
0190NSC30651,wsmgtjg,,,Southfield Road,,,,,,High Street,,,,NE-bound,,NE,E0053579,Nailsea,,,,,,,false,UKOS,347908,171117,-2.7508,51.43664,BCT,MKD,OTH,,,,038,2005-04-20T00:00:00,2019-01-09T10:08:57,8,new,active
0190NSC30650,wsmgtmg,,,Southfield Road,,,,,,High Street,,,,SW-bound,,SW,E0053579,Nailsea,,,,,,,false,UKOS,347950,171128,-2.7502,51.43675,BCT,MKD,OTH,,,,038,2005-04-20T00:00:00,2023-03-24T10:52:26,9,new,active
0190NSC30648,wsmgtpa,,,Beech Drive,,,,,,Blackthorn Way,,,,W-bound,,W,E0053579,Nailsea,,,,,,,false,UKOS,348021,170949,-2.74915,51.43514,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSA01295,wsmjtjd,,,Link Road,,,,,,Link Road,,,,N-bound,,N,E0053579,Nailsea,,,,,,,false,UKOS,347519,170871,-2.75636,51.43439,BCT,MKD,OTH,,,,038,2009-06-03T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSC30653,wsmgtat,,,Link Road,,,,,,,,,,S-bound,,S,E0053579,Nailsea,,,,,,,false,UKOS,347549,170837,-2.75592,51.43409,BCT,MKD,OTH,,,,038,2009-06-03T00:00:00,2017-03-21T09:15:30,14,new,active
0190NSC30657,wsmgpaj,,,Ravenswood School,,,,,,,,,,E-bound,,E,E0053579,Nailsea,,,,,,,false,UKOS,346909,171345,-2.76521,51.4386,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-12-14T15:39:42,13,new,active
0190NSC30656,wsmgpam,,,Ravenswood School,,,,,,,,,,W-bound,,W,E0053579,Nailsea,,,,,,,false,UKOS,346914,171321,-2.76513,51.43838,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-12-14T12:41:12,6,new,active
0190NSC30655,wsmgpjm,,,Clevedon Road,,,,,,Clevedon Road,,,,NW-bound,,NW,E0053579,Nailsea,,,,,,,false,UKOS,347182,171083,-2.76124,51.43627,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2016-10-31T13:41:14,7,new,active
0190NSC30654,wsmgpmw,,,Clevedon Road,,,,,,,,,,SE-bound,,SE,E0053579,Nailsea,,,,,,,false,UKOS,347240,171051,-2.7604,51.43599,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2017-03-21T09:15:31,17,new,active
0190NSC30646,wsmgtwa,,,Mayflower Gardens,,,,,,Backthorn Way,,,,E-bound,,E,E0053579,Nailsea,,,,,,,false,UKOS,348153,170935,-2.74725,51.43503,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSC30647,wsmgtwd,,,Mayflower Gardens,,,,,,Blackthorn Way,,,,W-bound,,W,E0053579,Nailsea,,,,,,,false,UKOS,348193,170913,-2.74667,51.43483,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSC30641,wsmgtwm,,,Shetland Way,,,,,,,,,,S-bound,,S,E0053579,Nailsea,,,,,,,false,UKOS,348218,170269,-2.74622,51.42905,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-03-21T09:15:32,11,new,active
0190NSC30640,wsmgtpm,,,Bibury Close,,,,,,Trendlewood Way,,,,N-bound,,N,E0053579,Nailsea,,,,,,,false,UKOS,348113,170045,-2.74769,51.42702,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSC30639,wsmgtpj,,,Winchcombe Close,,,,,,,,,,SW-bound,,SW,E0053579,Nailsea,,,,,,,false,UKOS,348095,169936,-2.74794,51.42604,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2024-04-30T15:11:23,82,new,active
0190NSC30637,wsmgtjw,,,Avening Close,,,,,,Trendlewood Way,,,,E-bound,,E,E0053579,Nailsea,,,,,,,false,UKOS,347913,169841,-2.75054,51.42517,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2023-01-31T15:11:09,37,new,active
0190NSC30638,wsmgtjp,,,Avening Close,,,,,,Trendlewood Way,,,,W-bound,,W,E0053579,Nailsea,,,,,,,false,UKOS,347908,169823,-2.75061,51.42501,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2018-09-18T12:14:27,8,new,active
0190NSC30642,wsmgwaj,,,Cherington Road,,,,,,,,,,NE-bound,,NE,E0053579,Nailsea,,,,,,,false,UKOS,348277,170431,-2.74539,51.43051,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2017-03-21T09:15:32,11,new,active
0190NSC30645,wsmgwat,,,The Birches,,,,,,,,,,SE-bound,,SE,E0053579,Nailsea,,,,,,,false,UKOS,348348,170713,-2.74441,51.43305,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2018-09-18T13:45:48,15,new,active
0190NSC30644,wsmgwam,,,Spindleberry Grove,,,,,,Trendlewood Way,,,,NW-bound,,NW,E0053579,Nailsea,,,,,,,false,UKOS,348291,170729,-2.74524,51.43319,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSC30643,wsmgwap,,,Huntley Grove,,,,,,Trendlewood Way,,,,SW-bound,,SW,E0053579,Nailsea,,,,,,,false,UKOS,348318,170438,-2.7448,51.43058,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2018-09-18T13:44:00,8,new,active
0190NSC30617,wsmgwmg,,,Fairfield Way,,,,,,Farleigh Road,,,,SW-bound,,SW,E0053556,Backwell,Nailsea,,,,,,false,UKOS,349351,168933,-2.72973,51.41714,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2018-09-17T14:25:39,8,new,active
0190NSC30616,wsmgwmd,,,Fairfield Way,,,,,,,,,,NE-bound,,NE,E0053556,Backwell,Nailsea,,,,,,false,UKOS,349380,168970,-2.72932,51.41747,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2017-03-21T09:15:32,11,new,active
0190NSC30589,wsmgdgw,,,The Star,,,,,,Rhodyate Hill,,,,NE-bound,,NE,E0053568,Congresbury,,,,,,,false,UKOS,344680,164954,-2.79627,51.38093,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-12-11T10:36:12,6,new,active
0190NSC30590,wsmgdjg,,,The Star,,,,,,Rhodyate Hill,,,,SW-bound,,SW,E0053568,Congresbury,,,,,,,false,UKOS,344674,164933,-2.79636,51.38074,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-12-11T10:47:02,6,new,active
0190NSC30587,wsmgawp,,,Wrington Road,,,,,,Bristol Road,,,,NE-bound,,NE,E0053568,Congresbury,,,,,,,false,UKOS,344372,164424,-2.80061,51.37613,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2017-12-11T10:19:26,6,new,active
0190NSC30588,wsmgawt,,,Wrington Road,,,,,,Bristol Road,,,,SW-bound,,SW,E0053568,Congresbury,,,,,,,false,UKOS,344376,164412,-2.80055,51.37602,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2017-12-11T10:29:28,6,new,active
0190NSC30592,wsmgdwg,,,Warner Close,,,,,,Main Road,,,,SW-bound,,SW,E0053566,Cleeve,,,,,,,false,UKOS,345317,165409,-2.78719,51.38508,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2018-09-17T14:12:29,10,new,active
0190NSC30591,wsmgdwa,,,Warner Close,,,,,,Main Road,,,,NE-bound,,NE,E0053566,Cleeve,,,,,,,false,UKOS,345315,165430,-2.78722,51.38527,BCT,MKD,OTH,,,,038,2007-02-09T00:00:00,2023-08-10T11:20:01,39,new,active
0190NSC30595,wsmgjpj,,,Garden Centre,,,,,,,,,,NE-bound,,NE,E0053566,Cleeve,,,,,,,false,UKOS,346166,166280,-2.77512,51.39299,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2018-09-17T14:14:34,15,new,active
0190NSC30596,wsmgjpw,,,Garden Centre,,,,,,Main Road,,,,SW-bound,,SW,E0053566,Cleeve,,,,,,,false,UKOS,346160,166248,-2.77521,51.3927,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2018-09-17T14:14:14,8,new,active
0190NSC30593,wsmgjag,,,Millier Road,,,,,,Main Road,,,,NE-bound,,NE,E0053566,Cleeve,,,,,,,false,UKOS,345580,165592,-2.78344,51.38675,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2022-04-08T10:22:07,18,new,active
0190NSC30594,wsmgjap,,,Millier Road,,,,,,Main Road,,,,SW-bound,,SW,E0053566,Cleeve,,,,,,,false,UKOS,345598,165590,-2.78318,51.38673,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2022-04-08T10:22:31,22,new,active
0190NSC30585,wsmgapj,,,Tesco,,,,,,,,,,E-bound,,E,E0053568,Congresbury,,,,,,,false,UKOS,343926,164275,-2.807,51.37475,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-03-21T09:15:33,11,new,active
0190NSC30586,wsmgapm,,,Tesco,,,,,,Bristol Road,,,,W-bound,,W,E0053568,Congresbury,,,,,,,false,UKOS,344013,164295,-2.80575,51.37494,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T13:41:14,9,new,active
0190NSC30580,wsmgada,,,Strawberry Line,,,,,,Station Road,,,,W-bound,,W,E0053568,Congresbury,,,,,,,false,UKOS,343160,163957,-2.81795,51.37181,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2020-10-20T11:30:28,6,new,active
0190NSC30581,wsmdwtw,,,Strawberry Line,,,,,,Weston Road,,,,E-bound,,E,E0053568,Congresbury,,,,,,,false,UKOS,343218,163972,-2.81712,51.37195,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2020-10-20T11:30:41,13,new,active
0190NSC30579,wsmdwjt,,,Old Weston Road,,,,,,Weston Road,,,,SE-bound,,SE,E0053568,Congresbury,,,,,,,false,UKOS,342487,164084,-2.82764,51.37289,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSC30577,wsmdwjw,,,Old Weston Road,,,,,,Weston Road,,,,NW-bound,,NW,E0053568,Congresbury,,,,,,,false,UKOS,342426,164091,-2.82852,51.37294,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSC30576,wsmdwdp,,,Scrap Yards,,,,,,Weston Road,,,,NW-bound,,NW,E0053568,Congresbury,,,,,,,false,UKOS,341896,164428,-2.83618,51.37592,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSC30575,wsmdwdg,,,Scrap Yards,,,,,,,,,,SE-bound,,SE,E0053568,Congresbury,,,,,,,false,UKOS,341900,164446,-2.83613,51.37608,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2017-03-21T09:15:33,11,new,active
0190NSC30584,wsmgamt,,,Smallway,,,,,,,,,,SE-bound,,SE,E0053568,Congresbury,,,,,,,false,UKOS,343751,164122,-2.80949,51.37335,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2017-03-21T09:15:33,13,new,active
0190NSC31072,wsmgajp,,,Smallway,,,,,,Smallway,,,,NW-bound,,NW,E0053568,Congresbury,,,,,,,false,UKOS,343740,164116,-2.80964,51.3733,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSC30582,wsmgagt,,,Station Road,,,,,,,,,,SE-bound,,SE,E0053568,Congresbury,,,,,,,false,UKOS,343652,163886,-2.81087,51.37122,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2019-06-06T09:43:35,23,new,active
0190NSC30611,wsmgwad,,,Church Lane,,,,,,West Town Road,,,,NE-bound,,NE,E0053556,Backwell,Nailsea,,,,,,false,UKOS,348251,168237,-2.74545,51.41078,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2018-09-17T14:21:22,10,new,active
0190NSC30610,wsmgtwt,,,Church Lane,,,,,,West Town Road,,,,SW-bound,,SW,E0053556,Backwell,Nailsea,,,,,,false,UKOS,348273,168229,-2.74513,51.41071,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2018-09-17T14:22:20,12,new,active
0190NSC30608,wsmgtmd,,,Kellways,,,,,,Main Road,,,,N-bound,,N,E0053556,Backwell,Nailsea,,,,,,false,UKOS,347946,167876,-2.74978,51.40751,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-12-12T14:17:21,6,new,active
0190NSC30609,wsmgtmj,,,Kellways,,,,,,,,,,S-bound,,S,E0053556,Backwell,Nailsea,,,,,,false,UKOS,347962,167832,-2.74954,51.40711,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2018-09-17T14:20:19,17,new,active
0190NSC30614,wsmgwjd,,,Leisure Centre,,,,,,Farleigh Road,,,,SW-bound,,SW,E0053556,Backwell,Nailsea,,,,,,false,UKOS,348987,168769,-2.73494,51.41563,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T13:41:14,4,new,active
0190NSC30615,wsmgwjg,,,Leisure Centre,,,,,,Farleigh Road,,,,NE-bound,,NE,E0053556,Backwell,Nailsea,,,,,,false,UKOS,349003,168789,-2.73471,51.41581,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2018-09-17T14:23:56,8,new,active
0190NSC30599,wsmgmwd,,,Brockley Stores,,,,,,,,,,E-bound,,E,E0053561,Brockley,,,,,,,false,UKOS,346886,166708,-2.76484,51.39691,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2022-04-08T10:27:09,29,new,active
0190NSC30600,wsmgpaw,,,Brockley Stores,,,,,,Main Road,,,,W-bound,,W,E0053561,Brockley,,,,,,,false,UKOS,346918,166700,-2.76438,51.39684,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2022-04-08T10:27:42,16,new,active
0190NSC30598,wsmgmdw,,,Littlewood Lane,,,,,,Main Road,,,,SW-bound,,SW,E0053566,Cleeve,,,,,,,false,UKOS,346520,166511,-2.77007,51.3951,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2018-09-17T14:17:05,10,new,active
0190NSC30597,wsmgmaw,,,Littlewood Lane,,,,,,Main Road,,,,NE-bound,,NE,E0053566,Cleeve,,,,,,,false,UKOS,346493,166522,-2.77046,51.3952,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2017-12-11T15:34:39,6,new,active
0190NSC30601,wsmgpjw,,,Brockley Combe Road,,,,,,,,,,E-bound,,E,E0053561,Brockley,,,,,,,false,UKOS,347199,166787,-2.76035,51.39765,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2016-10-31T13:41:14,13,delete,inactive
0190NSC30602,wsmgpmd,,,Brockley Combe Road,,,,,,,,,,W-bound,,W,E0053561,Brockley,,,,,,,false,UKOS,347212,166768,-2.76016,51.39748,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2016-10-31T13:41:14,16,delete,inactive
0190NSC30607,wsmgtgj,,,Chelvey Batch North,,,,,,,,,,SW-bound,,SW,E0053561,Brockley,,,,,,,false,UKOS,347778,167494,-2.75214,51.40406,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2024-07-02T14:32:40,52,new,active
0190NSC30605,wsmgtga,,,Chelvey Batch North,,,,,,Main Road,,,,NE-bound,,NE,E0053561,Brockley,,,,,,,false,UKOS,347769,167519,-2.75227,51.40428,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2024-07-02T14:32:24,45,new,active
0190NSC30603,wsmgtag,,,Chelvey Batch South,,,,,,,,,,NE-bound,,NE,E0053561,Brockley,,,,,,,false,UKOS,347510,167043,-2.75592,51.39998,BCT,MKD,OTH,,,,038,2007-06-28T00:00:00,2024-07-02T14:30:50,48,new,active
0190NSC30604,wsmgtap,,,Chelvey Batch South,,,,,,Main Road,,,,SW-bound,,SW,E0053561,Brockley,,,,,,,false,UKOS,347527,167032,-2.75568,51.39988,BCT,MKD,OTH,,,,038,2007-06-28T00:00:00,2024-07-02T14:31:08,46,new,active
0190NSC30717,wsmjgdt,,,Theynes Croft,,,,,,Long Ashton Road,,,,NE-bound,,NE,E0053577,Long Ashton,Bristol,,,,,,false,UKOS,354759,170532,-2.65217,51.43197,BCT,MKD,OTH,,,,038,2006-02-01T00:00:00,2018-05-04T08:46:49,10,new,active
